id1, id2, relationship
1, 2, X
1, 3, E
1, 4, I
1, 5, O
1, 6, U
1, 7, U
1, 8, U
1, 9, U
1, 10,O
1, 11, U
1, 12, U
1, 13, U
1, 14, O
1, 15, U
1, 16, U
1, 17, U
1, 18, U
1, 19, O
1, 20, O
1, 21, U
1, 22, U
1, 23, U
1, 24, O
2, 3, E
2, 4, I
2, 5, O
2, 6, E
2, 7, O
2, 8, E
2, 9, O 
2, 10, O
2, 11, E
2, 12, I
2, 13, I
2, 14, E
2, 15, E
2, 16, I
2, 17, O
2, 18, I
2, 19, O
2, 20, O
2, 21, E
2, 22, E
2, 23, E
2, 24, I
3, 4, U
3, 5, O
3, 6, E
3, 7, I
3, 8, E
3, 9, O
3, 10, O
3, 11, I
3, 12, E
3, 13, I
3, 14, I
3, 15, I
3, 16, O
3, 17, O
3, 18, O
3, 19, O
3, 20, O
3, 21, I
3, 22, I
3, 23, I
3, 24, I
4 , 5, E
4 , 6, U
4 , 7, O
4 , 8, U
4 , 9, U
4 , 10, O
4 , 11, U
4 , 12, U
4 , 13, O
4 , 14, U
4 , 15, U
4 , 16, U
4 , 17, U
4 , 18, O
4 , 19, O
4 , 20, O
4 , 21, U
4 , 22, U
4 , 23, U
4 , 24, U
5 , 6, U
5 , 7, O 
5 , 8, U
5 , 9, U
5 , 10, O
5 , 11, U
5 , 12, U
5 , 13, O
5 , 14, U
5 , 15, O
5 , 16, U
5 , 17, U
5 , 18, U
5 , 19, O
5 , 20, O
5 , 21, O
5 , 22, O
5 , 23, O
5 , 24, O
6 , 7, I
6 , 8, I
6 , 9, O
6 , 10, O
6 , 11, O
6 , 12, O
6 , 13, O
6 , 14, E
6 , 15, E
6 , 16, E
6 , 17, E
6 , 18, E
6 , 19, O
6 , 20, O
6 , 21, O
6 , 22, O
6 , 23, O
6 , 24, O
7 , 8, O
7 , 9, I
7 , 10, I
7 , 11, O
7 , 12, O
7 , 13, O
7 , 14, O
7 , 15, O
7 , 16, O
7 , 17, O
7 , 18, O
7 , 19, E
7 , 20, E
7 , 21, O
7 , 22, O
7 , 23, E
7 , 24, O
8 , 9, I
8 , 10, I
8 , 11, I
8 , 12, I
8 , 13, I
8 , 14, I
8 , 15, I
8 , 16, I
8 , 17, I
8 , 18, I
8 , 19, O
8 , 20, O
8 , 21, O
8 , 22, O
8 , 23, I
8 , 24, I
9 , 10, E
9 , 11, E
9 , 12, E
9 , 13, I
9 , 14, I
9 , 15, I
9 , 16, O
9 , 17, O
9 , 18, O
9 , 19, O
9 , 20, O
9 , 21, O
9 , 22, O
9 , 23, I
9 , 24, I
10 , 11, I
10 , 12, I
10 , 13, O
10 , 14, O
10 , 15, O
10 , 16, O
10 , 17, O
10 , 18, O
10 , 19, O
10 , 20, O
10 , 21, O
10 , 22, O
10 , 23, O
10 , 24, O
11 , 12, I
11 , 13, I
11 , 14, O
11 , 15, O
11 , 16, O
11 , 17, O
11 , 18, O
11 , 19, O
11 , 20, O
11 , 21, O
11 , 22, O
11 , 23, I
11 , 24, O
12 , 13, I
12 , 14, I
12 , 15, I
12 , 16, I
12 , 17, I
12 , 18, O
12 , 19, O
12 , 20, O
12 , 21, O
12 , 22, O
12 , 23, O
12 , 24, O
13 , 14, O
13 , 15, O
13 , 16, O
13 , 17, O
13 , 18, O
13 , 19, O
13 , 20, O
13 , 21, O
13 , 22, O
13 , 23, O
13 , 24, I
14 , 15, O
14 , 16, O
14 , 17, I
14 , 18, I
14 , 19, O
14 , 20, O
14 , 21, O
14 , 22, O
14 , 23, O
14 , 24, I
15 , 16, O
15 , 17, O
15 , 18, O
15 , 19, O
15 , 20, O
15 , 21, O
15 , 22, O
15 , 23, O
15 , 24, O
16 , 17, I
16 , 18, I
16 , 19, O
16 , 20, O
16 , 21, O
16 , 22, O
16 , 23, O
16 , 24, O
17 , 18, I
17 , 19, O
17 , 20, O
17 , 21, O
17 , 22, O
17 , 23, O
17 , 24, O
18 , 19, O
18 , 20, O
18 , 21, O
18 , 22, O
18 , 23, O
18 , 24, O
19 , 20, I
19 , 21, I
19 , 22, I
19 , 23, O
19 , 24, O
20 , 21, O
20 , 22, I
20 , 23, O
20 , 24, O
21 , 22, O
21 , 23, O
21 , 24, O
22 , 23, O
22 , 24, O
23 , 24, O
